OBJECTID,Latitude (degree),Longitude (degree),Ocean,Region,Subregion,Country,State,Beach Location,Marine Setting,Ocean Bottom Depth (m),Water Sample Depth (m),Sediment Sample Depth (m),Sampling Method,Mesh Size (mm),Transect Number,Sampling Point on Beach,Volunteers Number,Collecting Time (min),Standardized Nurdle  Amount,Microplastics Measurement,Unit,Concentration Class Range,Concentration Class,Short Reference,Long Reference,DOI,Organization,Keywords,NCEI Accession Number,NCEI Accession Link,Symbology,GlobalID,Sample Date,x,y
4809,42.16,-70.24,Atlantic Ocean,Stellwagen Bank National Marine Sanctuary,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",74713bed-4ad4-49fb-9047-264bd3981061,7/14/2002 12:00:00 AM,-70.24,42.16
4810,42.17,-70.25,Atlantic Ocean,Stellwagen Bank National Marine Sanctuary,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",56b02478-1a12-4a61-a71b-caa40e4acdcc,7/14/2002 12:00:00 AM,-70.2499999999999,42.1700000000001
4811,42.19,-70.25,Atlantic Ocean,Stellwagen Bank National Marine Sanctuary,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00166,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",69079aff-0c48-4ad1-bd5d-6a8f31af1f99,7/14/2002 12:00:00 AM,-70.2499999999999,42.1900000000001
4812,42.21,-70.25,Atlantic Ocean,Stellwagen Bank National Marine Sanctuary,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",f1450f35-1b9c-467e-b12d-b7d0277bfc3b,7/14/2002 12:00:00 AM,-70.2499999999999,42.21
4813,42.23,-70.24,Atlantic Ocean,Stellwagen Bank National Marine Sanctuary,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",f5628abf-6d16-412f-9ccf-cc338e50a70c,7/14/2002 12:00:00 AM,-70.24,42.2300000000001
4814,42.33,-70.38,Atlantic Ocean,Stellwagen Bank National Marine Sanctuary,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",80205433-b147-481a-a01d-8034d9c2d949,7/14/2002 12:00:00 AM,-70.3799999999999,42.33
4815,42.35,-70.39,Atlantic Ocean,Stellwagen Bank National Marine Sanctuary,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",998d8333-d3a8-4ea9-9a86-fd53645c8e3e,7/14/2002 12:00:00 AM,-70.39,42.3500000000001
4816,42.38,-70.4,Atlantic Ocean,Stellwagen Bank National Marine Sanctuary,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",23774a43-6fab-4a42-89b8-1c95ac8bd9f2,7/14/2002 12:00:00 AM,-70.4,42.3800000000001
4817,42.41,-70.42,Atlantic Ocean,Stellwagen Bank National Marine Sanctuary,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",3af20d4e-e800-4b2e-be57-0040ec3717bb,7/15/2002 12:00:00 AM,-70.42,42.41
4818,42.43,-70.43,Atlantic Ocean,Stellwagen Bank National Marine Sanctuary,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",df80262a-7114-4f18-a8e3-b1fe91f069b7,7/15/2002 12:00:00 AM,-70.4299999999999,42.4300000000001
4819,42.45,-70.45,Atlantic Ocean,Stellwagen Bank National Marine Sanctuary,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",a70aaa41-a91b-4824-80fc-f0f3bef26c13,7/15/2002 12:00:00 AM,-70.45,42.45
4820,42.47,-70.46,Atlantic Ocean,Stellwagen Bank National Marine Sanctuary,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",0b7f1895-f331-4f73-b989-a355cfe30c37,7/15/2002 12:00:00 AM,-70.46,42.47
4821,41.17,-70.76,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",1c21ab84-e43f-4423-93a4-b824dfb832a9,7/26/2002 12:00:00 AM,-70.7599999999999,41.1700000000001
4822,41.02,-70.72,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",548f63f3-b648-47c8-861e-d8cdb9a2e4d7,7/27/2002 12:00:00 AM,-70.72,41.02
4823,40.77,-70.82,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",328eb677-0003-45d2-bbfb-08edd7988e5e,7/27/2002 12:00:00 AM,-70.8199999999999,40.77
4824,40.73,-69.88,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",6ed43537-91c8-471c-a15f-9691debdc3c7,7/28/2002 12:00:00 AM,-69.8799999999999,40.7300000000001
4825,40.87,-68.7,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.008096,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",d79c8d96-aaf2-4ce9-9fa0-aba9e343e7d6,7/28/2002 12:00:00 AM,-68.7,40.8700000000001
4826,41.61,-69,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",a5e983da-9f36-4959-b71d-b38490e9b422,7/29/2002 12:00:00 AM,-68.9999999999999,41.6100000000001
4827,42.31,-69.58,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",f16c3d86-fe4d-4570-9b3b-b4147e5d5c56,7/29/2002 12:00:00 AM,-69.58,42.3100000000001
4828,42.81,-68.94,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00216,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",29bd5f1e-7a04-4ce6-a119-b2ac16e4be97,8/5/2002 12:00:00 AM,-68.9399999999999,42.8100000000001
4829,42.95,-69.41,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",68a05039-51c0-4e1e-ab3e-473734bc73a7,8/6/2002 12:00:00 AM,-69.41,42.95
4830,42.66,-69.58,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",335a407f-0227-4452-9ea3-d722f06512ae,8/6/2002 12:00:00 AM,-69.58,42.66
4831,41.62,-69.26,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.003324,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",824928f7-3a0f-45b7-afbd-fcdfc9b404b3,8/7/2002 12:00:00 AM,-69.2599999999999,41.6200000000001
4832,41.12,-68.97,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",78f28804-bf60-438a-9fb4-ed32c94a9c1f,8/7/2002 12:00:00 AM,-68.97,41.1200000000001
4833,42.4,-70.2,Atlantic Ocean,Stellwagen Bank National Marine Sanctuary,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",e234edce-aa95-491e-8762-911d052d5835,8/19/2002 12:00:00 AM,-70.2,42.4
4834,42.34,-70.32,Atlantic Ocean,Stellwagen Bank National Marine Sanctuary,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.0027,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",083e9963-06b5-46f9-be52-d8729631858b,8/19/2002 12:00:00 AM,-70.3199999999999,42.34
4835,42.39,-69.75,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",907af936-004d-4374-bcb3-236d978ad685,8/20/2002 12:00:00 AM,-69.7499999999999,42.39
4836,41.99,-69.46,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00432,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",8fad1e93-be67-41e1-9d8e-24d49fb8c7e1,8/20/2002 12:00:00 AM,-69.46,41.9900000000001
4837,40.96,-68.8,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",3dc9dce7-a7ef-4841-8abd-bc7cd14d9893,8/21/2002 12:00:00 AM,-68.8,40.96
4838,41.29,-71.13,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",59c8a09b-05c0-4127-a689-3af6cb8a37b0,8/24/2002 12:00:00 AM,-71.1299999999999,41.2900000000001
4839,41.27,-71.1,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",64f456b2-9b0b-42c9-aae3-23905d2d48f6,8/25/2002 12:00:00 AM,-71.1,41.27
4840,41.3,-70.99,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",634f46cd-bc90-42ff-829d-26ecd68dcc52,8/25/2002 12:00:00 AM,-70.99,41.3000000000001
4841,40.7,-70.3,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00432,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",bf63879c-7c83-4aa9-9f26-3b71b91cca08,9/6/2002 12:00:00 AM,-70.3,40.7
4842,39.88,-69.44,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00216,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",e189e8c3-56ba-4543-b2bb-af3f5ae9382d,9/6/2002 12:00:00 AM,-69.4399999999999,39.8800000000001
